Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   26519   26531
   26520   26530
   26521   26531
KY649107.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16075   16087
   16076   16088
   16077   16087
   16078   16088
   16079   16087
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26551   26563
   26553   26565
   26554   26564
   26555   26565
MF375374.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MF782687.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MF782686.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5025   5037
   5026   5038
   5027   5039
   5028   5038
   5029   5039
   5030   5038
   5436   5448
   5438   5448
   5440   5448
   6292   6302
   6294   6302
   7609   7621
   7611   7623
   14221   14233
   14222   14234
   14223   14235
   14224   14236
   14225   14235
   14226   14236
   14227   14235
   16067   16079
   16068   16080
   16069   16079
   16070   16080
   16071   16079
   16647   16659
   16648   16660
   16709   16719
   16711   16719
   17372   17384
   17374   17384
   17375   17383
   17376   17384
   19907   19919
   19909   19921
   19910   19922
   19911   19921
   19912   19922
   19914   19922
   21563   21571
   26525   26537
   26527   26539
   26528   26538
   26529   26539
LY411681.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16075   16087
   16076   16088
   16077   16087
   16078   16088
   16079   16087
   16382   16388
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26551   26563
   26553   26565
   26554   26564
   26555   26565
LY411680.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21573   21581
   26553   26565
   26555   26567
   26556   26566
   26557   26567
LY411674.1
  start     end
   1108   1120
   1110   1120
   1111   1119
   1112   1120
   1113   1119
   1114   1120
   4987   4999
   4988   5000
   4989   5001
   4990   5000
   4991   5001
   4992   5000
   5398   5410
   5400   5410
   5402   5410
   6254   6264
   6256   6264
   7571   7583
   7573   7585
   8078   8090
   8080   8090
   8082   8090
   10154   10164
   14181   14193
   14182   14194
   14183   14195
   14184   14196
   14185   14195
   14186   14196
   14187   14195
   16026   16038
   16027   16039
   16028   16038
   16029   16039
   16030   16038
   16333   16339
   16606   16618
   16607   16619
   17331   17343
   17333   17343
   17334   17342
   17335   17343
   19864   19876
   19866   19878
   19867   19879
   19868   19878
   19869   19879
   19871   19879
   21520   21528
   26509   26521
   26511   26523
   26512   26522
   26513   26523
KY007140.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26564   26576
   26566   26578
   26567   26577
   26568   26578
KY007139.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5013   5025
   5014   5026
   5015   5027
   5016   5026
   5017   5027
   5018   5026
   5424   5436
   5426   5436
   5428   5436
   6280   6290
   6282   6290
   7597   7609
   7599   7611
   10182   10194
   14209   14221
   14210   14222
   14211   14223
   14212   14224
   14213   14223
   14214   14224
   14215   14223
   16055   16067
   16056   16068
   16057   16067
   16058   16068
   16059   16067
   16635   16647
   16636   16648
   17360   17372
   17362   17372
   17363   17371
   17364   17372
   19895   19907
   19897   19909
   19898   19910
   19899   19909
   19900   19910
   19902   19910
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
KX839247.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26499   26511
   26501   26513
   26502   26512
   26503   26513
MF462814.1
  start     end
   1158   1170
   1160   1170
   1161   1169
   1162   1170
   1163   1169
   1164   1170
   5033   5045
   5034   5046
   5035   5047
   5036   5046
   5037   5047
   5038   5046
   5444   5456
   5446   5456
   5448   5456
   6300   6310
   6302   6310
   7617   7629
   7619   7631
   8124   8136
   8126   8136
   8128   8136
   10202   10212
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16075   16087
   16076   16088
   16077   16087
   16078   16088
   16079   16087
   16382   16388
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26535   26547
   26537   26549
   26538   26548
   26539   26549
KX839251.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26484   26496
   26486   26498
   26487   26497
   26488   26498
KX839250.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5030   5042
   5031   5043
   5032   5044
   5033   5043
   5034   5044
   5035   5043
   7611   7623
   7613   7625
   10196   10208
   13113   13121
   14223   14235
   14224   14236
   14225   14237
   14226   14238
   14227   14237
   14228   14238
   14229   14237
   16071   16081
   16073   16081
   16711   16721
   16713   16721
   17374   17386
   17376   17386
   17377   17385
   17378   17386
   19909   19921
   19911   19923
   19912   19924
   19913   19923
   19914   19924
   19916   19924
   26371   26383
   26373   26385
   26374   26384
   26375   26385
KX839249.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26487   26499
   26489   26501
   26490   26500
   26491   26501
KX839248.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   4700   4712
   4701   4713
   4702   4714
   4703   4713
   4704   4714
   4705   4713
   7281   7293
   7283   7295
   9866   9878
   12783   12791
   13893   13905
   13894   13906
   13895   13907
   13896   13908
   13897   13907
   13898   13908
   13899   13907
   15741   15751
   15743   15751
   16381   16391
   16383   16391
   17044   17056
   17046   17056
   17047   17055
   17048   17056
   19579   19591
   19581   19593
   19582   19594
   19583   19593
   19584   19594
   19586   19594
   26044   26056
   26046   26058
   26047   26057
   26048   26058
KX839246.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26502   26514
   26504   26516
   26505   26515
   26506   26516
KY486714.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26487   26499
   26489   26501
   26490   26500
   26491   26501
KY486713.1
  start     end
   1150   1160
   1151   1161
   1152   1160
   1153   1161
   5024   5036
   5025   5037
   5026   5038
   5027   5037
   5028   5038
   5029   5037
   7605   7617
   7607   7619
   10190   10202
   13107   13115
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16065   16075
   16067   16075
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19910   19918
   26499   26511
   26501   26513
   26502   26512
   26503   26513
MF737355.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13120   13128
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MF577027.1
  start     end
   1151   1161
   1153   1161
   2725   2733
   5033   5045
   5034   5046
   5035   5047
   5036   5046
   5037   5047
   5038   5046
   5444   5456
   5446   5456
   5448   5456
   6300   6310
   6302   6310
   7287   7299
   7617   7629
   7619   7631
   10202   10214
   13119   13127
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16077   16087
   16079   16087
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   26512   26522
   27719   27731
   27720   27732
   27721   27733
   27722   27732
   27723   27733
   27724   27732
   27725   27733
   27727   27733
LT900499.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19922   19930
   19923   19931
   21563   21571
   26543   26555
   26545   26557
   26546   26556
   26547   26557
KU558702.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26487   26499
   26489   26501
   26490   26500
   26491   26501
KU558701.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY420075.1
  start     end
   1152   1162
   1154   1162
   5010   5022
   5011   5023
   5012   5024
   5013   5023
   5014   5024
   5015   5023
   5421   5433
   5423   5433
   5425   5433
   6277   6287
   6279   6287
   7594   7606
   7596   7608
   10179   10191
   13097   13105
   13956   13966
   13958   13966
   14207   14219
   14208   14220
   14209   14221
   14210   14222
   14211   14221
   14212   14222
   14213   14221
   16055   16065
   16057   16065
   16695   16705
   16697   16705
   17358   17370
   17360   17370
   17361   17369
   17362   17370
   19894   19906
   19896   19908
   19897   19909
   19898   19908
   19899   19909
   19901   19909
   26481   26493
   26483   26495
   26484   26494
   26485   26495
MF346935.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
KT591944.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19922   19930
   19923   19931
   21563   21571
   26539   26551
   26541   26553
   26542   26552
   26543   26553
KX289955.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   10191   10203
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
KY963963.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   20757   20769
   21572   21580
   26567   26579
   26569   26581
   26570   26580
   26571   26581
KY825243.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21557   21565
   26488   26500
   26490   26502
   26491   26501
   26492   26502
KY825242.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21557   21565
   26534   26546
   26536   26548
   26537   26547
   26538   26548
KY825241.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26499   26511
   26501   26513
   26502   26512
   26503   26513
KY825240.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26546   26558
   26548   26560
   26549   26559
   26550   26560
KX058033.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   10554   10566
   10555   10567
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX058032.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KX058031.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY929406.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY929405.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY928065.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   13978   13988
   13980   13988
   14229   14241
   14230   14242
   14231   14243
   14232   14244
   14233   14243
   14234   14244
   14235   14243
   16077   16087
   16079   16087
   16382   16388
   16655   16667
   16656   16668
   17380   17392
   17382   17392
   17383   17391
   17384   17392
   19915   19927
   19917   19929
   19918   19930
   19919   19929
   19920   19930
   19922   19930
   21571   21579
   26548   26560
   26550   26562
   26551   26561
   26552   26562
KY793536.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
KY499262.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
