Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   29723   29731
   29747   29759
MF598665.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598664.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598663.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598662.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598661.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   977   985
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8006   8016
   8008   8016
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MF598660.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598659.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598658.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598657.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598656.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598655.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598654.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598653.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598652.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598651.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598650.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598649.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598648.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598647.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598646.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598645.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598644.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598643.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598642.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598641.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598640.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598639.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598638.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598637.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598636.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598635.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598634.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598633.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598632.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598631.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   973   981
   4503   4515
   4698   4708
   4700   4708
   5256   5268
   5258   5268
   7991   8001
   7993   8001
   12265   12273
   12791   12803
   12792   12802
   12793   12803
   12795   12803
   13200   13210
   13930   13940
   19170   19182
   19171   19183
   19172   19184
   19173   19185
   19174   19184
   23670   23678
   27420   27428
   27422   27428
   29676   29684
   29700   29712
MF598630.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598629.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598628.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
MF598627.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598626.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598625.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598624.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598623.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598622.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598621.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598620.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598619.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598618.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598617.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598616.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   5373   5385
   5374   5386
   5375   5387
   5376   5388
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598615.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598614.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598613.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598612.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598611.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598610.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598609.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598608.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598607.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598606.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MF598605.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
