Avian coronavirus.fas
LC710779.1
  start     end
   17685   17695
   17687   17697
MG197727.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26915   26927
   26917   26929
   26919   26929
MG021194.1
  start     end
   211   223
   2134   2144
   2136   2144
   3896   3908
   3898   3908
   3900   3908
   5749   5759
   11048   11058
   11050   11058
   12385   12395
   12387   12395
   13897   13907
   13899   13907
   14351   14357
   17620   17632
   17621   17633
   17622   17634
   17623   17635
   17624   17636
   17625   17635
   17627   17637
   18271   18283
   18273   18283
   18274   18284
   18275   18283
   18276   18284
   19722   19732
   19723   19733
   19724   19732
   25558   25570
   25560   25570
   25562   25570
   26079   26091
   26081   26091
NC_010800.1
  start     end
   1909   1921
   1910   1922
   1911   1923
   1912   1922
   1913   1925
   1914   1922
   1915   1925
   6738   6750
   6739   6751
   6740   6752
   6741   6751
   8767   8775
   11144   11154
   11146   11154
   14468   14476
   14470   14476
   17710   17722
   17712   17724
MF508703.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   8767   8775
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19236   19244
   19238   19244
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
LP994923.2
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MG763935.1
  start     end
   5787   5797
   6679   6691
   6681   6691
   11086   11096
   11088   11096
   12422   12432
   12424   12432
   13934   13944
   13936   13944
   14248   14258
   14249   14261
   14250   14258
   14251   14261
   14252   14258
   17660   17672
   17661   17673
   17662   17672
   17664   17674
   19759   19769
   19760   19770
   19761   19769
   27124   27136
LY505956.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MG448607.1
  start     end
   311   323
   919   931
   4979   4991
   4981   4991
   6377   6387
   6378   6386
   6379   6387
   6380   6386
   6796   6808
   6797   6809
   6798   6810
   6799   6809
   8757   8767
   8759   8767
   11202   11212
   11204   11212
   12539   12549
   12541   12549
   14045   14057
   14047   14057
   26959   26971
   26961   26973
   26963   26973
KY799582.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6735   6747
   6736   6748
   6737   6749
   6738   6748
   6739   6749
   13993   14003
   13995   14003
   19677   19687
   19679   19687
   25650   25660
   25652   25660
   25858   25870
   25859   25871
   25860   25870
   25861   25871
   25862   25870
KY776701.1
  start     end
   5788   5798
   6307   6319
   6308   6320
   6309   6321
   6310   6322
   6312   6324
   6672   6684
   6674   6684
   11078   11088
   11080   11088
   13927   13937
   13929   13937
   17650   17662
   17651   17663
   17652   17664
   17653   17665
   17654   17666
   17655   17665
   17657   17665
KY776700.1
  start     end
   5788   5798
   6307   6319
   6308   6320
   6309   6321
   6310   6322
   6312   6324
   6672   6684
   6674   6684
   11078   11088
   11080   11088
   13927   13937
   13929   13937
   17650   17662
   17651   17663
   17652   17664
   17653   17665
   17654   17666
   17655   17665
   17657   17665
KY421673.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20756   20764
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
KY421672.1
  start     end
   307   319
   3993   4005
   3995   4005
   3997   4005
   6740   6752
   6741   6753
   6742   6752
   11148   11158
   11150   11158
   13997   14007
   13999   14007
   25678   25690
   25679   25689
   25680   25690
   25682   25690
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
   26529   26539
   26917   26929
   26919   26931
   26921   26931
MF882923.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25883   25895
   25884   25896
   25885   25895
   25886   25896
   25887   25895
   26930   26942
   26932   26944
   26934   26944
KX721498.1
  start     end
   278   290
   3964   3976
   3966   3976
   3968   3976
   6498   6506
   6707   6719
   6709   6719
   8671   8681
   8673   8681
   11116   11126
   11118   11126
   13965   13975
   13967   13975
   25675   25687
   25676   25686
   25677   25687
   25679   25687
   25864   25876
   25865   25877
   25866   25878
   25867   25877
   25868   25878
   26526   26536
   26528   26536
   26530   26536
   26914   26926
   26916   26928
   26918   26928
MF421320.1
  start     end
   310   322
   1448   1456
   5790   5800
   6683   6695
   6685   6695
   11088   11100
   11089   11099
   11090   11100
   11091   11099
   11092   11100
   13938   13948
   13940   13948
   14252   14262
   14253   14265
   14254   14262
   14255   14265
   14256   14262
   17661   17673
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17676
   17668   17676
   23015   23023
MF421319.1
  start     end
   311   323
   5815   5825
   6708   6720
   6710   6720
   11113   11125
   11114   11124
   11115   11125
   11116   11124
   11117   11125
   13963   13973
   13965   13973
   14275   14287
   14276   14288
   14277   14287
   14278   14290
   14279   14287
   14280   14290
   14281   14287
   17686   17698
   17687   17699
   17688   17700
   17689   17701
   17690   17702
   17691   17701
   17693   17701
   26881   26893
   26883   26895
   26885   26895
KY273667.1
  start     end
   5477   5487
   6004   6016
   6005   6017
   6006   6018
   6007   6019
   6009   6021
   6369   6381
   6371   6381
   10775   10785
   10777   10785
   12112   12122
   12114   12122
   13620   13630
   13622   13630
   13932   13942
   13933   13945
   13934   13942
   13935   13945
   13936   13942
   17344   17356
   17345   17357
   17346   17356
   17348   17358
   19440   19450
   19441   19451
   19442   19450
   26804   26816
KY805846.1
  start     end
   332   344
   334   344
   4568   4578
   4570   4578
   4919   4931
   4921   4931
   6311   6321
   6312   6320
   6313   6321
   6314   6320
   6730   6742
   6731   6743
   6732   6744
   6733   6743
   8759   8767
   11136   11146
   11138   11146
   13985   13995
   13987   13995
   17197   17209
   17199   17211
   17200   17212
   17201   17213
   17203   17215
   17706   17718
KY805845.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27115   27127
KU900744.1
  start     end
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   13999   14009
   14001   14009
KU900743.1
  start     end
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11150   11160
   11152   11160
   12487   12497
   12489   12497
   13999   14009
   14001   14009
KU900742.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20559   20571
   20561   20571
   20563   20571
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KU900741.1
  start     end
   5466   5472
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   13999   14009
   14001   14009
KU900740.1
  start     end
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   13999   14009
   14001   14009
KU900739.1
  start     end
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11149   11161
   11150   11160
   11151   11161
   11152   11160
   11153   11161
   13999   14009
   14001   14009
KU900738.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KY588135.1
  start     end
   5651   5661
   6179   6191
   6180   6192
   6181   6193
   6182   6194
   6184   6196
   6544   6556
   6546   6556
   10953   10963
   10955   10963
   12290   12300
   12292   12300
   13802   13812
   13804   13812
   14116   14126
   14117   14129
   14118   14126
   14119   14129
   14120   14126
   17528   17540
   17529   17541
   17530   17540
   17532   17542
   19627   19637
   19628   19638
   19629   19637
   26992   27004
KY588134.1
  start     end
   5519   5529
   6047   6059
   6048   6060
   6049   6061
   6050   6062
   6052   6064
   6412   6424
   6414   6424
   10821   10831
   10823   10831
   12158   12168
   12160   12168
   13670   13680
   13672   13680
   13984   13994
   13985   13997
   13986   13994
   13987   13997
   13988   13994
   17395   17407
   17396   17408
   17397   17407
   17399   17409
   26859   26871
KX364300.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
   26908   26920
   26910   26922
   26912   26922
KX364299.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25870
   25861   25871
   25862   25870
KX364298.1
  start     end
   307   319
   332   344
   334   344
   6741   6751
   11148   11158
   11150   11158
   11189   11199
   11191   11199
   13997   14007
   13999   14007
   20190   20200
   20192   20200
   25860   25872
   25861   25873
   25862   25874
   25863   25873
   25864   25874
   26559   26571
   26561   26573
   26563   26573
KX364297.1
  start     end
   307   319
   3993   4005
   3995   4005
   3997   4005
   6740   6752
   6741   6753
   6742   6752
   11148   11158
   11150   11158
   13997   14007
   13999   14007
   19237   19245
   19239   19245
   25682   25692
   25684   25692
   25869   25881
   25870   25882
   25871   25883
   25872   25882
   25873   25883
   26531   26541
   26533   26541
   26535   26541
   26919   26931
   26921   26933
   26923   26933
KX364296.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6712   6724
   6713   6725
   6714   6724
   11120   11130
   11122   11130
   13969   13979
   13971   13979
   20526   20538
   20528   20538
   22525   22533
   25649   25661
   25650   25660
   25651   25661
   25653   25661
   25838   25850
   25839   25851
   25840   25852
   25841   25851
   25842   25852
   26500   26510
   26502   26510
   26504   26510
   26888   26900
   26890   26902
   26892   26902
KX364295.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
KX364294.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KX364293.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13994   14006
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20559   20571
   20561   20571
   20563   20571
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX364292.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26567   26579
   26569   26581
   26571   26581
   26918   26930
   26920   26932
   26922   26932
KX364291.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX364290.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   8767   8775
   11143   11155
   11144   11156
   11145   11157
   11146   11156
   11147   11157
   11148   11156
   11149   11157
   13994   14006
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KY620116.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25870   25882
   25872   25882
   26531   26541
KY407558.1
  start     end
   303   315
   304   316
   305   317
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17880   17890
   17881   17891
   17882   17890
   17883   17891
   23343   23351
   25197   25209
   25198   25210
   25199   25211
   25200   25210
   25677   25687
   25679   25687
   25864   25876
   25865   25877
   25866   25878
   25867   25877
   25868   25878
   26526   26536
   26528   26536
   26530   26536
KY407557.1
  start     end
   303   315
   304   316
   305   317
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17880   17890
   17881   17891
   17882   17890
   17883   17891
   23343   23351
   25197   25209
   25198   25210
   25199   25211
   25200   25210
   25861   25873
   25862   25874
   25863   25873
   25864   25874
   25865   25873
   26523   26533
   26525   26533
   26527   26533
KY407556.1
  start     end
   303   315
   304   316
   305   317
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17880   17890
   17881   17891
   17882   17890
   17883   17891
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   23343   23351
   25197   25209
   25198   25210
   25199   25211
   25200   25210
   25677   25687
   25679   25687
   25864   25876
   25865   25877
   25866   25878
   25867   25877
   25868   25878
   26526   26536
   26528   26536
   26530   26536
KX640829.1
  start     end
   306   318
   3986   3998
   3988   3998
   3990   3998
   6733   6745
   6734   6746
   6735   6745
   11141   11151
   11143   11151
   13990   14000
   13992   14000
   19815   19827
   19816   19828
   19817   19827
   19818   19828
   20398   20408
   20400   20408
   25862   25874
   25863   25875
   25864   25876
   25865   25875
   25866   25876
   26524   26534
   26526   26534
   26528   26534
   26912   26924
   26914   26926
   26916   26926
KX434790.1
  start     end
   307   319
   912   924
   914   924
   916   924
   2736   2746
   2738   2746
   6678   6690
   6679   6691
   6680   6692
   6681   6691
   11087   11097
   11089   11097
   13936   13946
   13938   13946
   14390   14396
   19761   19773
   19762   19774
   19763   19773
   19764   19774
   25799   25811
   25800   25812
   25801   25811
   25802   25812
   25803   25811
KX434789.1
  start     end
   306   318
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX434788.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25670   25680
   25672   25680
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26921   26933
   26922   26932
   26923   26933
KX425847.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   14449   14457
   14451   14457
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   27197   27209
KX400753.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6310   6320
   6311   6319
   6312   6320
   6313   6319
   6730   6742
   6731   6743
   6732   6742
   6733   6743
   6734   6742
   11138   11148
   11140   11148
   13987   13997
   13989   13997
   25670   25682
   25671   25681
   25672   25682
   25674   25682
   25859   25871
   25860   25872
   25861   25873
   25862   25872
   25863   25873
   26521   26531
   26523   26531
   26525   26531
   26909   26921
   26911   26923
   26913   26923
KX389094.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25864   25876
   25865   25877
   25866   25878
   25867   25877
   25868   25878
   26526   26536
   26528   26536
   26530   26536
KX375808.1
  start     end
   306   318
   331   343
   333   343
   6310   6320
   6311   6319
   6312   6320
   6313   6319
   6730   6742
   6731   6743
   6732   6742
   8758   8766
   11138   11148
   11140   11148
   11179   11189
   11181   11189
   13987   13997
   13989   13997
   25846   25858
   25847   25859
   25848   25860
   25849   25859
   25850   25860
   26545   26557
   26547   26559
   26549   26559
KX375807.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25670   25682
   25671   25681
   25672   25682
   25674   25682
   25859   25871
   25860   25872
   25861   25873
   25862   25872
   25863   25873
   26521   26531
   26523   26531
   26525   26531
   26909   26921
   26911   26923
   26913   26923
KX375806.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX375805.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
   26908   26920
   26910   26922
   26912   26922
KX372250.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20757   20765
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KX372249.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   20559   20571
   20561   20571
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX259257.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX259256.1
  start     end
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25022   25034
   25024   25034
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KX259255.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX259254.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
KX259253.1
  start     end
   306   318
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   20556   20568
   20558   20568
   20560   20568
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
KX259252.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17880   17890
   17881   17891
   17882   17890
   17883   17891
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26768   26780
   26769   26781
   26770   26782
   26772   26782
KX259251.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   8767   8775
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20757   20765
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
KX259250.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25870
   25861   25871
   25862   25870
KX259249.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX259248.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX275394.1
  start     end
   306   318
   3974   3986
   3976   3986
   3978   3986
   6721   6733
   6722   6734
   6723   6733
   11129   11139
   11131   11139
   13978   13988
   13980   13988
   20541   20553
   20543   20553
   20545   20553
   25661   25673
   25662   25672
   25663   25673
   25665   25673
   25850   25862
   25851   25863
   25852   25864
   25853   25863
   25854   25864
   26512   26522
   26514   26522
   26516   26522
   27179   27191
KX275393.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26768   26780
   26769   26781
   26770   26782
   26772   26782
KX275392.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX275391.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6740   6750
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX275390.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   17719   17731
   17721   17733
   25863   25875
   25864   25876
   25865   25877
   25866   25876
   25867   25877
   26525   26535
KX302875.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25677   25689
   25678   25688
   25679   25689
   25681   25689
   25866   25878
   25867   25879
   25868   25880
   25869   25879
   25870   25880
   26528   26538
   26530   26538
   26532   26538
   26916   26928
   26918   26930
   26920   26930
KX302874.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
   26918   26930
   26920   26932
   26922   26932
KX302873.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   14446   14454
   14448   14454
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KX302872.1
  start     end
   306   318
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26908   26920
   26910   26922
   26912   26922
KX302871.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19236   19244
   19238   19244
   25678   25690
   25679   25689
   25680   25690
   25682   25690
   25867   25879
   25868   25880
   25869   25881
   25870   25880
   25871   25881
   26529   26539
   26531   26539
   26533   26539
   26917   26929
   26919   26931
   26921   26931
KX302870.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
KX302869.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
