Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   13042   13054
   13861   13873
   13863   13873
   15293   15305
   15295   15305
   15297   15305
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17137
   17126   17138
   17127   17139
   17128   17138
   17129   17139
   17130   17138
   17131   17139
   17132   17140
   18170   18180
   18172   18180
   26183   26195
   26185   26195
FJ882950.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
FJ882949.1
  start     end
   836   848
   837   849
   838   850
   839   851
   840   850
   841   853
   842   854
   843   853
   844   854
   1866   1878
   1867   1879
   1868   1880
   1869   1879
   1870   1880
   1871   1879
   1872   1880
   3647   3659
   3648   3660
   3649   3659
   3650   3660
   3651   3659
   4538   4546
   4540   4546
   5513   5525
   7408   7418
   7410   7418
   7652   7658
   12307   12317
   12309   12317
   13050   13062
   13869   13881
   13871   13881
   15301   15313
   15303   15313
   15305   15313
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17146
   17137   17147
   17138   17146
   17139   17147
   17140   17148
   18178   18188
   18180   18188
   26192   26204
   26194   26204
FJ882947.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882946.1
  start     end
   836   848
   837   849
   838   850
   839   851
   840   850
   841   853
   842   854
   843   853
   844   854
   1866   1878
   1867   1879
   1868   1880
   1869   1879
   1870   1880
   1871   1879
   1872   1880
   3647   3659
   3648   3660
   3649   3659
   3650   3660
   3651   3659
   4538   4546
   4540   4546
   5513   5525
   7408   7418
   7410   7418
   7652   7658
   12307   12317
   12309   12317
   13050   13062
   13869   13881
   13871   13881
   15301   15313
   15303   15313
   15305   15313
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17146
   17137   17147
   17138   17146
   17139   17147
   17140   17148
   18178   18188
   18180   18188
   26192   26204
   26194   26204
FJ882944.1
  start     end
   817   829
   818   830
   819   831
   820   832
   821   831
   822   834
   823   835
   824   834
   825   835
   1847   1859
   1848   1860
   1849   1861
   1850   1860
   1851   1861
   1852   1860
   1853   1861
   3628   3640
   3629   3641
   3630   3640
   3631   3641
   3632   3640
   4519   4527
   4521   4527
   5494   5506
   7387   7397
   7389   7397
   7631   7637
   12286   12296
   12288   12296
   13029   13041
   13848   13860
   13850   13860
   15279   15291
   15281   15291
   15283   15291
   17106   17118
   17107   17119
   17108   17120
   17109   17121
   17110   17122
   17111   17123
   17112   17124
   17113   17125
   17114   17124
   17115   17125
   17116   17124
   17117   17125
   17118   17126
   18156   18166
   18158   18166
   26169   26181
   26171   26181
FJ882941.1
  start     end
   854   866
   855   867
   856   868
   857   869
   858   868
   859   871
   860   872
   861   871
   862   872
   1884   1896
   1885   1897
   1886   1898
   1887   1897
   1888   1898
   1889   1897
   1890   1898
   3665   3677
   3666   3678
   3667   3677
   3668   3678
   3669   3677
   4556   4564
   4558   4564
   5531   5543
   7426   7436
   7428   7436
   7670   7676
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26209   26221
   26211   26221
FJ882940.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882939.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882938.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
FJ882937.1
  start     end
   837   849
   838   850
   839   851
   840   852
   841   851
   842   854
   843   855
   844   854
   845   855
   1867   1879
   1868   1880
   1869   1881
   1870   1880
   1871   1881
   1872   1880
   1873   1881
   3648   3660
   3649   3661
   3650   3660
   3651   3661
   3652   3660
   4539   4547
   4541   4547
   5514   5526
   7409   7419
   7411   7419
   7653   7659
   12308   12318
   12310   12318
   13051   13063
   13870   13882
   13872   13882
   15302   15314
   15304   15314
   15306   15314
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17147
   17138   17148
   17139   17147
   17140   17148
   17141   17149
   18179   18189
   18181   18189
   26193   26205
   26195   26205
FJ882936.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882935.1
  start     end
   836   848
   837   849
   838   850
   839   851
   840   850
   841   853
   842   854
   843   853
   844   854
   1866   1878
   1867   1879
   1868   1880
   1869   1879
   1870   1880
   1871   1879
   1872   1880
   3647   3659
   3648   3660
   3649   3659
   3650   3660
   3651   3659
   4538   4546
   4540   4546
   5513   5525
   7408   7418
   7410   7418
   7652   7658
   12307   12317
   12309   12317
   13050   13062
   13869   13881
   13871   13881
   15301   15313
   15303   15313
   15305   15313
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17146
   17137   17147
   17138   17146
   17139   17147
   17140   17148
   18178   18188
   18180   18188
   26192   26204
   26194   26204
FJ882934.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882933.1
  start     end
   837   849
   838   850
   839   851
   840   852
   841   851
   842   854
   843   855
   844   854
   845   855
   1867   1879
   1868   1880
   1869   1881
   1870   1880
   1871   1881
   1872   1880
   1873   1881
   3648   3660
   3649   3661
   3650   3660
   3651   3661
   3652   3660
   4539   4547
   4541   4547
   5514   5526
   7409   7419
   7411   7419
   7653   7659
   12308   12318
   12310   12318
   13051   13063
   13870   13882
   13872   13882
   15302   15314
   15304   15314
   15306   15314
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17147
   17138   17148
   17139   17147
   17140   17148
   17141   17149
   18179   18189
   18181   18189
   26193   26205
   26195   26205
FJ882932.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882931.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
FJ882930.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
FJ882929.1
  start     end
   854   866
   855   867
   856   868
   857   869
   858   868
   859   871
   860   872
   861   871
   862   872
   1884   1896
   1885   1897
   1886   1898
   1887   1897
   1888   1898
   1889   1897
   1890   1898
   3665   3677
   3666   3678
   3667   3677
   3668   3678
   3669   3677
   4556   4564
   4558   4564
   5531   5543
   7426   7436
   7428   7436
   7670   7676
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26209   26221
   26211   26221
FJ882928.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
FJ882927.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
FJ882926.1
  start     end
   843   855
   844   856
   845   857
   846   858
   847   857
   848   860
   849   861
   850   860
   851   861
   1873   1885
   1874   1886
   1875   1887
   1876   1886
   1877   1887
   1878   1886
   1879   1887
   3654   3666
   3655   3667
   3656   3666
   3657   3667
   3658   3666
   4545   4553
   4547   4553
   5520   5532
   7415   7425
   7417   7425
   7659   7665
   12314   12324
   12316   12324
   13057   13069
   13876   13888
   13878   13888
   15308   15320
   15310   15320
   15312   15320
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17153
   17144   17154
   17145   17153
   17146   17154
   17147   17155
   18185   18195
   18187   18195
   26199   26211
   26201   26211
GQ153548.1
  start     end
   109   121
   587   599
   874   886
   876   888
   4525   4537
   4527   4537
   4529   4537
   4530   4536
   4531   4537
   5219   5231
   5221   5231
   10445   10455
   10447   10455
   13838   13850
   13839   13851
   13860   13872
   13862   13872
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17137
   17126   17138
   17127   17137
   17128   17138
   17129   17139
   17130   17138
   25218   25228
   25220   25228
   26145   26157
   26147   26157
GQ153547.1
  start     end
   109   121
   874   886
   876   888
   4552   4564
   4554   4564
   4556   4564
   4557   4563
   4558   4564
   5246   5258
   5248   5258
   10472   10482
   10474   10482
   13865   13877
   13866   13878
   13887   13899
   13889   13899
   16151   16163
   16152   16164
   16153   16165
   16154   16164
   16155   16165
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17166
   17157   17165
   25245   25255
   25247   25255
   26172   26184
   26174   26184
GQ153546.1
  start     end
   109   121
   587   599
   874   886
   876   888
   4543   4555
   4545   4555
   4547   4555
   4548   4554
   4549   4555
   5237   5249
   5239   5249
   10463   10473
   10465   10473
   13856   13868
   13857   13869
   13878   13890
   13880   13890
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17155
   17144   17156
   17145   17155
   17146   17156
   17147   17157
   17148   17156
   25236   25246
   25238   25246
   26163   26175
   26165   26175
GQ153545.1
  start     end
   109   121
   587   599
   874   886
   876   888
   4543   4555
   4545   4555
   4547   4555
   4548   4554
   4549   4555
   5237   5249
   5239   5249
   10463   10473
   10465   10473
   13856   13868
   13857   13869
   13878   13890
   13880   13890
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17155
   17144   17156
   17145   17155
   17146   17156
   17147   17157
   17148   17156
   25236   25246
   25238   25246
   26163   26175
   26165   26175
GQ153544.1
  start     end
   109   121
   587   599
   874   886
   876   888
   4543   4555
   4545   4555
   4547   4555
   4548   4554
   4549   4555
   5237   5249
   5239   5249
   10463   10473
   10465   10473
   13856   13868
   13857   13869
   13878   13890
   13880   13890
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17155
   17144   17156
   17145   17155
   17146   17156
   17147   17157
   17148   17156
   25236   25246
   25238   25246
   26163   26175
   26165   26175
GQ153543.1
  start     end
   874   886
   876   888
   3698   3708
   3700   3708
   4566   4576
   4568   4576
   4569   4575
   4570   4576
   5258   5270
   5260   5270
   10484   10494
   10486   10494
   13877   13889
   13878   13890
   13899   13911
   13901   13911
   16163   16175
   16164   16176
   16165   16177
   16166   16176
   16167   16177
   17159   17171
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17176
   17167   17177
   17168   17178
   17169   17177
   18595   18603
   18597   18603
   18881   18889
   22864   22876
   25257   25267
   25259   25267
   26175   26187
   26177   26187
GQ153542.1
  start     end
   874   886
   876   888
   3698   3708
   3700   3708
   4566   4576
   4568   4576
   4569   4575
   4570   4576
   5258   5270
   5260   5270
   10484   10494
   10486   10494
   13877   13889
   13878   13890
   13899   13911
   13901   13911
   16163   16175
   16164   16176
   16165   16177
   16166   16176
   16167   16177
   17159   17171
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17176
   17167   17177
   17168   17178
   17169   17177
   18595   18603
   18597   18603
   18881   18889
   22864   22876
   25257   25267
   25259   25267
   26184   26196
   26186   26196
GQ153541.1
  start     end
   109   121
   874   886
   876   888
   4552   4564
   4554   4564
   4556   4564
   4557   4563
   4558   4564
   5246   5258
   5248   5258
   10472   10482
   10474   10482
   13865   13877
   13866   13878
   13887   13899
   13889   13899
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17166
   17157   17165
   25245   25255
   25247   25255
   26172   26184
   26174   26184
GQ153540.1
  start     end
   109   121
   587   599
   874   886
   876   888
   4552   4564
   4554   4564
   4556   4564
   4557   4563
   4558   4564
   5246   5258
   5248   5258
   10472   10482
   10474   10482
   13865   13877
   13866   13878
   13887   13899
   13889   13899
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17166
   17157   17165
   25245   25255
   25247   25255
   26172   26184
   26174   26184
GQ153539.1
  start     end
   109   121
   874   886
   876   888
   4552   4564
   4554   4564
   4556   4564
   4557   4563
   4558   4564
   5246   5258
   5248   5258
   10472   10482
   10474   10482
   13865   13877
   13866   13878
   13887   13899
   13889   13899
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17166
   17157   17165
   25245   25255
   25247   25255
   26172   26184
   26174   26184
FJ588686.1
  start     end
   858   870
   860   872
   861   873
   862   874
   864   874
   1887   1899
   1888   1900
   1889   1899
   1890   1900
   3085   3097
   3087   3097
   3667   3679
   3668   3680
   3669   3679
   3670   3680
   3671   3679
   4558   4566
   4560   4566
   5533   5545
   6849   6859
   6851   6859
   7093   7099
   11748   11758
   11750   11758
   12491   12503
   13310   13322
   13312   13322
   14744   14754
   14746   14754
   16569   16581
   16570   16582
   16571   16583
   16572   16584
   16573   16585
   16574   16586
   16575   16587
   16576   16588
   16577   16587
   16578   16588
   16579   16587
   16580   16588
   16581   16589
   18167   18179
   18169   18179
   25592   25604
   25594   25604
AY282752.2
  start     end
   860   872
   861   873
   862   874
   863   875
   864   874
   865   877
   866   878
   867   877
   868   878
   1890   1902
   1891   1903
   1892   1904
   1893   1903
   1894   1904
   1895   1903
   1896   1904
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY310120.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AY291315.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AY313906.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15341   15353
   15343   15353
   15345   15353
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17187
   17176   17186
   17177   17187
   17178   17186
   17179   17187
   17180   17188
   18218   18228
   18220   18228
   26242   26254
   26244   26254
AY283798.2
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY283797.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY283796.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY283795.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY283794.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
GU553365.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
