Betacoronavirus 1.fas
OM397541.1
  start     end
   29970   29978
LC494172.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494171.1
  start     end
   1863   1869
   1936   1948
   1937   1949
   1938   1948
   1939   1949
   1940   1948
   1941   1949
   3695   3707
   8978   8988
   8980   8988
   13098   13110
   13102   13110
   18110   18122
   18111   18123
   18112   18124
   18113   18125
   18114   18124
   18115   18125
   18116   18124
   18117   18125
   18156   18166
   18158   18166
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494170.1
  start     end
   1860   1866
   1933   1945
   1934   1946
   1935   1945
   1936   1946
   1937   1945
   1938   1946
   3692   3704
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18121
   18114   18122
   18153   18163
   18155   18163
   28871   28883
   28872   28884
   29956   29966
   29958   29966
LC494169.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18133
   18124   18134
   18125   18137
   18126   18134
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494168.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494167.1
  start     end
   1874   1880
   1947   1959
   1948   1960
   1949   1959
   1950   1960
   1951   1959
   1952   1960
   3706   3718
   8989   8999
   8991   8999
   13109   13121
   13113   13121
   18121   18133
   18122   18132
   18123   18133
   18124   18136
   18125   18133
   18167   18177
   18169   18177
   28885   28897
   28886   28898
   29970   29980
   29972   29980
LC494166.1
  start     end
   1872   1878
   1945   1957
   1946   1958
   1947   1957
   1948   1958
   1949   1957
   1950   1958
   3704   3716
   8984   8994
   8986   8994
   13104   13116
   13108   13116
   18116   18128
   18117   18127
   18118   18128
   18119   18131
   18120   18128
   18162   18172
   18164   18172
   28880   28892
   28881   28893
   29965   29975
   29967   29975
LC494165.1
  start     end
   1862   1868
   1935   1947
   1936   1948
   1937   1947
   1938   1948
   1939   1947
   1940   1948
   3694   3706
   8974   8984
   8976   8984
   13094   13106
   13098   13106
   18106   18118
   18107   18119
   18108   18120
   18109   18121
   18110   18120
   18111   18121
   18112   18120
   18113   18121
   18152   18162
   18154   18162
   28870   28882
   28871   28883
   29955   29965
   29957   29965
LC494164.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494163.1
  start     end
   1853   1859
   1926   1938
   1927   1939
   1928   1938
   1929   1939
   1930   1938
   1931   1939
   3685   3697
   8965   8975
   8967   8975
   13085   13097
   13089   13097
   18097   18109
   18098   18110
   18099   18111
   18100   18112
   18101   18111
   18102   18112
   18103   18111
   18104   18112
   18143   18153
   18145   18153
   28861   28873
   28862   28874
   29946   29956
   29948   29956
LC494162.1
  start     end
   1865   1871
   1938   1950
   1939   1951
   1940   1950
   1941   1951
   1942   1950
   1943   1951
   3697   3709
   8977   8987
   8979   8987
   13097   13109
   13101   13109
   17283   17291
   18109   18121
   18110   18122
   18111   18123
   18112   18124
   18113   18123
   18114   18124
   18115   18123
   18116   18124
   18155   18165
   18157   18165
   28873   28885
   28874   28886
   29958   29968
   29960   29968
LC494161.1
  start     end
   1865   1871
   1938   1950
   1939   1951
   1940   1950
   1941   1951
   1942   1950
   1943   1951
   3697   3709
   8980   8990
   8982   8990
   13100   13112
   13104   13112
   18112   18124
   18113   18125
   18114   18126
   18115   18127
   18116   18126
   18117   18127
   18118   18126
   18119   18127
   18158   18168
   18160   18168
   28876   28888
   28877   28889
   29961   29971
   29963   29971
LC494160.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494159.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8983   8993
   8985   8993
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
LC494158.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   16973   16981
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18132
   18125   18133
   18164   18174
   18166   18174
   28882   28894
   28883   28895
   29967   29977
   29969   29977
LC494157.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494156.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494155.1
  start     end
   1871   1877
   1946   1958
   1948   1958
   3703   3715
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
LC494154.1
  start     end
   1869   1875
   1944   1956
   1946   1956
   3701   3713
   13101   13113
   13105   13113
   18113   18125
   18114   18126
   18115   18127
   18116   18128
   18117   18127
   18118   18128
   18119   18127
   18120   18128
   18159   18169
   18161   18169
   28877   28889
   28878   28890
   29962   29972
   29964   29972
LC494153.1
  start     end
   1874   1880
   1947   1959
   1948   1960
   1949   1959
   1950   1960
   1951   1959
   1952   1960
   3706   3718
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18132
   18125   18133
   18164   18174
   18166   18174
   28882   28894
   28883   28895
   29967   29977
   29969   29977
LC494152.1
  start     end
   1874   1880
   1947   1959
   1948   1960
   1949   1959
   1950   1960
   1951   1959
   1952   1960
   3706   3718
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18132
   18125   18133
   18164   18174
   18166   18174
   28882   28894
   28883   28895
   29967   29977
   29969   29977
LC494151.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494150.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494149.1
  start     end
   1868   1874
   1941   1953
   1942   1954
   1943   1953
   1944   1954
   1945   1953
   1946   1954
   3700   3712
   8980   8990
   8982   8990
   13100   13112
   13104   13112
   18112   18124
   18113   18125
   18114   18126
   18115   18127
   18116   18126
   18117   18127
   18118   18126
   18119   18127
   18158   18168
   18160   18168
   28876   28888
   28877   28889
   29961   29971
   29963   29971
LC494148.1
  start     end
   1870   1876
   1943   1955
   1944   1956
   1945   1955
   1946   1956
   1947   1955
   1948   1956
   3702   3714
   8982   8992
   8984   8992
   13102   13114
   13106   13114
   18114   18126
   18115   18127
   18116   18128
   18117   18129
   18118   18128
   18119   18129
   18120   18128
   18121   18129
   18160   18170
   18162   18170
   28878   28890
   28879   28891
   29963   29973
   29965   29973
LC494147.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8983   8993
   8985   8993
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
LC494146.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494145.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494144.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   16977   16985
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494143.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   16977   16985
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494142.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   16977   16985
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494141.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18132
   18125   18133
   18164   18174
   18166   18174
   28882   28894
   28883   28895
   29967   29977
   29969   29977
LC494140.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3692   3704
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18121
   18114   18122
   18153   18163
   18155   18163
   28871   28883
   28872   28884
   29956   29966
   29958   29966
LC494139.1
  start     end
   1867   1873
   1940   1952
   1941   1953
   1942   1952
   1943   1953
   1944   1952
   1945   1953
   3699   3711
   8979   8989
   8981   8989
   13099   13111
   13103   13111
   18111   18123
   18112   18124
   18113   18125
   18114   18126
   18115   18125
   18116   18126
   18117   18125
   18118   18126
   18157   18167
   18159   18167
   28875   28887
   28876   28888
   29960   29970
   29962   29970
LC494138.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494137.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494136.1
  start     end
   1871   1877
   1946   1958
   1948   1958
   3703   3715
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
LC494135.1
  start     end
   1875   1881
   1950   1962
   1952   1962
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494134.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494133.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494132.1
  start     end
   1875   1881
   1950   1962
   1952   1962
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494131.1
  start     end
   1875   1881
   1950   1962
   1952   1962
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494130.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494129.1
  start     end
   1871   1877
   1944   1956
   1945   1957
   1946   1956
   1947   1957
   1948   1956
   1949   1957
   3703   3715
   8983   8993
   8985   8993
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
LC494128.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   16977   16985
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494127.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18136
   18129   18137
   18168   18178
   18170   18178
   28886   28898
   28887   28899
   29971   29981
   29973   29981
LC494126.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   8987   8997
   8989   8997
   13107   13119
   13111   13119
   16974   16984
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28883   28895
   28884   28896
   29968   29978
   29970   29978
LC494192.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494191.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494190.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494189.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494188.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494187.1
  start     end
   1873   1879
   1946   1958
   1947   1959
   1948   1958
   1949   1959
   1950   1958
   1951   1959
   3705   3717
   13105   13117
   13109   13117
   18117   18129
   18118   18130
   18119   18131
   18120   18132
   18121   18131
   18122   18132
   18123   18131
   18124   18132
   18163   18173
   18165   18173
   28872   28884
   28873   28885
   29957   29967
   29959   29967
LC494186.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494185.1
  start     end
   1875   1881
   1948   1960
   1949   1961
   1950   1960
   1951   1961
   1952   1960
   1953   1961
   3707   3719
   13107   13119
   13111   13119
   18119   18131
   18120   18132
   18121   18133
   18122   18134
   18123   18133
   18124   18134
   18125   18133
   18126   18134
   18165   18175
   18167   18175
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494184.1
  start     end
   1873   1879
   1946   1958
   1947   1959
   1948   1958
   1949   1959
   1950   1958
   1951   1959
   3705   3717
   13105   13117
   13109   13117
   18117   18129
   18118   18130
   18119   18131
   18120   18132
   18121   18131
   18122   18132
   18123   18131
   18124   18132
   18163   18173
   18165   18173
   28872   28884
   28873   28885
   29957   29967
   29959   29967
LC494183.1
  start     end
   1870   1876
   1943   1955
   1944   1956
   1945   1955
   1946   1956
   1947   1955
   1948   1956
   3702   3714
   13102   13114
   13106   13114
   18114   18126
   18115   18127
   18116   18128
   18117   18129
   18118   18128
   18119   18129
   18120   18128
   18121   18129
   18160   18170
   18162   18170
   28869   28881
   28870   28882
   29954   29964
   29956   29964
LC494182.1
  start     end
   1866   1872
   1939   1951
   1940   1952
   1941   1951
   1942   1952
   1943   1951
   1944   1952
   3698   3710
   8978   8988
   8980   8988
   13098   13110
   13102   13110
   18110   18122
   18111   18123
   18112   18124
   18113   18125
   18114   18124
   18115   18125
   18116   18124
   18117   18125
   18156   18166
   18158   18166
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494181.1
  start     end
   1858   1864
   1931   1943
   1932   1944
   1933   1943
   1934   1944
   1935   1943
   1936   1944
   3690   3702
   8970   8980
   8972   8980
   13090   13102
   13094   13102
   18102   18114
   18103   18115
   18104   18116
   18105   18117
   18106   18116
   18107   18117
   18108   18116
   18109   18117
   18148   18158
   18150   18158
   28866   28878
   28867   28879
   29951   29961
   29953   29961
LC494180.1
  start     end
   1866   1872
   1939   1951
   1940   1952
   1941   1951
   1942   1952
   1943   1951
   1944   1952
   3698   3710
   8978   8988
   8980   8988
   13098   13110
   13102   13110
   18110   18122
   18111   18123
   18112   18124
   18113   18125
   18114   18124
   18115   18125
   18116   18124
   18117   18125
   18156   18166
   18158   18166
   28874   28886
   28875   28887
   29959   29969
   29961   29969
LC494179.1
  start     end
   1865   1871
   1938   1950
   1939   1951
   1940   1950
   1941   1951
   1942   1950
   1943   1951
   3697   3709
   8977   8987
   8979   8987
   13097   13109
   13101   13109
   18109   18121
   18110   18122
   18111   18123
   18112   18124
   18113   18123
   18114   18124
   18115   18123
   18116   18124
   18155   18165
   18157   18165
   28873   28885
   28874   28886
   29958   29968
   29960   29968
MN514967.1
  start     end
   17   29
   18   30
   19   31
   20   30
   21   31
   22   32
   1976   1988
   1977   1989
   1978   1988
   1979   1989
   1980   1988
   1981   1989
   3732   3744
   13136   13144
   18190   18200
   18192   18200
   28689   28701
   28690   28702
MN514966.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   13124   13136
   13128   13136
   18182   18192
   18184   18192
   28959   28971
MN514965.1
  start     end
   17   29
   18   30
   19   31
   20   30
   21   31
   22   32
   1976   1988
   1977   1989
   1978   1988
   1979   1989
   1980   1988
   1981   1989
   3732   3744
   13135   13143
   18189   18199
   18191   18199
   28688   28700
MN514964.1
  start     end
   4   16
   5   17
   6   18
   7   17
   8   18
   9   19
   1963   1975
   1964   1976
   1965   1975
   1966   1976
   1967   1975
   1968   1976
   3718   3730
   13120   13128
   18174   18184
   18176   18184
   28674   28686
MN514963.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   13124   13136
   13128   13136
   18182   18192
   18184   18192
   28959   28971
MN514962.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1102   1110
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   13130   13138
   18184   18194
   18186   18194
   28905   28917
   28906   28918
   29990   30000
   29992   30000
MN026165.1
  start     end
   1593   1605
   1595   1605
   8633   8643
   8635   8643
   12753   12765
   12757   12765
   17765   17777
   17766   17778
   17767   17779
   17768   17780
   17769   17779
   17770   17780
   17771   17783
   17772   17780
   29321   29331
   29323   29331
MN026164.1
  start     end
   2027   2039
   2029   2039
   9067   9077
   9069   9077
   13187   13199
   13191   13199
   18199   18211
   18200   18212
   18201   18213
   18202   18214
   18203   18213
   18204   18214
   18205   18217
   18206   18214
   29747   29757
   29749   29757
   30393   30401
MK327281.1
  start     end
   1953   1965
   1955   1965
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29684   29694
   29686   29694
MK303625.1
  start     end
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29667   29677
   29669   29677
   30310   30318
MK303624.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   18133   18145
   18134   18140
   29660   29670
   29662   29670
   30306   30314
MK303623.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29660   29670
   29662   29670
   30306   30314
MK303622.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29661   29671
   29663   29671
   30307   30315
MK303621.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29660   29670
   29662   29670
   30306   30314
MK303620.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29661   29671
   29663   29671
MK303619.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29660   29670
   29662   29670
   30306   30314
MG757142.1
  start     end
   1796   1802
   1869   1881
   1870   1882
   1871   1881
   1872   1882
   1873   1881
   1874   1882
   3628   3640
   13031   13043
   13035   13043
   18089   18099
   18091   18099
   29890   29900
   29892   29900
MG757141.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3714   3726
   13117   13129
   13121   13129
   18175   18185
   18177   18185
   29979   29989
   29981   29989
   31018   31030
MG757140.1
  start     end
   11   23
   12   24
   13   25
   14   24
   15   25
   16   26
   1897   1903
   1970   1982
   1971   1983
   1972   1982
   1973   1983
   1974   1982
   1975   1983
   3729   3741
   13132   13144
   13136   13144
